,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
1348,1349,8,738.3114728668914,98.1843375643044,1.3193000303173297,5130.112845477036,821.771295134769,46.75740876846816,55.90914648187,0.15966540016972106,20_mix_images,
1349,1350,8,758.3484588119288,81.15903447529404,0.985635039841807,1962.0216338012024,897.6309488847651,29.436505661259442,22.202992083923803,0.14711675143541425,20_mix_images,
1350,1351,8,772.3825422350372,339.9581352949761,0.68788891494311,1599.450561762822,907.1095508431645,37.48194112035493,37.17751379463248,0.11198418433237078,20_mix_images,
1351,1352,8,778.4823001956497,348.4543870558562,1.4965149737691799,6788.344616582571,786.7209856477446,22.836284260870272,13.85006788546952,0.07676521162906048,20_mix_images,
1352,1353,8,794.4173521654328,785.8799383534257,0.5463320263680367,678.7750560881618,936.6833974244244,30.901716169090534,25.14057676475348,0.1372626916151378,20_mix_images,
1353,1354,8,798.6154798908002,831.2825334657065,0.814400875100265,1413.1338590460152,895.3950989957935,40.80813623721647,43.55441374626302,0.19275937294784742,20_mix_images,
1354,1355,8,807.293978986756,730.5928199995323,1.0408730967466258,3334.7798875730196,850.818899475879,23.510769522327433,14.059377382886328,0.07779931790773692,20_mix_images,
1355,1356,8,808.992915806918,845.6942181388054,0.47540779806192107,894.1159609322497,889.4710568063676,34.37348636003144,32.675371302513945,0.08806826911441609,20_mix_images,
1356,1357,8,809.488145108792,491.88742534569525,1.0777149322961284,2516.574329496942,862.093060716581,33.50319381313911,29.42301505657089,0.15589080530918234,20_mix_images,
1357,1358,8,818.1987296997862,433.1275055857634,1.1647174085430532,4046.1294733241198,859.9613300525773,32.600634308852236,26.577301382335136,0.11046405506928854,20_mix_images,
1358,1359,8,827.3040034437333,192.61039375138216,0.8549441747610584,1446.2203346013735,896.8977440308577,28.930609549292207,21.70880551445839,0.14761365662984707,20_mix_images,
1359,1360,8,839.7185273559254,666.4294389241636,0.6947509363529631,1772.4401720204164,910.4539559290108,29.39728323551669,22.663055721875864,0.08128557136100649,20_mix_images,
1360,1361,8,844.0477476150277,500.0320155719051,1.0146868284897943,2229.525022304566,899.7235149523017,38.79959655897983,38.75631278805655,0.18039206850194797,20_mix_images,
1361,1362,8,854.8069646127564,138.8591331214593,1.0247041437341902,2627.2800162334497,877.8220531833814,34.3559116525918,30.66924101287192,0.1385067134295803,20_mix_images,
1362,1363,8,863.6218411108194,594.5655955566747,0.7280997292485398,1863.879672596153,899.6333750693492,32.32138965284267,27.15440162387232,0.09309295053309016,20_mix_images,
1363,1364,8,873.9915738827845,629.2692673355692,0.8990104191470965,1960.3818271006392,880.8032818939225,40.63939655005903,42.71378952451754,0.16870631062814936,20_mix_images,
1364,1365,8,874.5106751020047,829.2905237785343,0.8057485204352224,2255.1483578609873,861.8052273641679,34.231324645852645,31.176740541273567,0.09966678401847846,20_mix_images,
1365,1366,8,878.1602047894626,395.5784568198517,0.6791856302424509,1647.4409096717436,913.863416737578,31.961522171611378,26.132485914350287,0.09067158563093937,20_mix_images,
1366,1367,8,892.5659994380733,416.78642212539347,0.5901822211513428,606.0445722919451,943.0312904470688,33.64281913585071,29.55752689885506,0.1947895310961501,20_mix_images,
1367,1368,8,904.3768100322146,817.5051190786229,0.5177064356781576,658.6694473960389,920.0731883890959,35.837089339796925,34.41825555106298,0.1471022781671239,20_mix_images,
1368,1369,8,906.0312953772027,430.2161334026415,0.8325880771319553,2120.2599455276686,896.5414641358225,26.030005509892966,17.304198045732065,0.08644969705025615,20_mix_images,
1369,1370,8,914.612305060116,354.564074324705,0.7641151575524815,1520.8398077102645,912.2401513540227,39.33483238047122,40.812697571280346,0.15216509205321466,20_mix_images,
1370,1371,8,914.8395177006939,957.2866267414887,0.6168023061033285,840.2252480342044,925.442419507928,22.911994993802686,14.190634991358683,0.10535118853617437,20_mix_images,
1371,1372,8,916.1524316849024,616.6063017232459,0.6080381428065949,903.0882399277571,935.5675468091455,26.4783111932839,18.20469268892671,0.10984356734305382,20_mix_images,
1372,1373,8,924.5836520481237,493.8837555982424,0.6687012798333491,1235.701864044824,936.2267087100284,29.913632612560367,22.9423300203668,0.1095427329635733,20_mix_images,
1373,1374,8,956.6504073101864,466.18987753228663,0.905821350442282,2613.6496558355634,891.2614065396756,35.3219037385057,30.420850676442832,0.11200243930743463,20_mix_images,
1374,1375,8,959.046131460921,777.5119354951637,0.9692299661817263,1911.8298999244346,888.0902562765957,35.67900999854085,32.85056096516448,0.17658812647374023,20_mix_images,
1375,1376,8,961.5187329063908,483.9473497638808,0.6915772145819676,1113.283164736987,926.2741450047333,35.2162367628413,31.822697722234924,0.15254689153431056,20_mix_images,
1376,1377,8,963.4315522612105,237.4814007921521,0.7675612665876091,2674.5400922821777,904.9998742110633,35.947543517508876,33.7706196602203,0.08021649359937993,20_mix_images,
1377,1378,8,975.0540863957283,765.9146315335227,0.8067772298001084,1368.4147286747734,886.0072924578092,31.6380329641143,26.592291882012866,0.15181485450274038,20_mix_images,
1378,1379,9,20.1820073276814,502.20295205391375,0.6960628959544223,1160.515650250815,907.2688806076958,31.272653465587556,25.641104361656943,0.1318648955754293,20_mix_images,
1379,1380,9,28.48980420845327,135.95566680490987,0.7762266047530385,1655.3175963641431,891.2331493244363,31.83626115001561,26.88091196503862,0.11711641394290787,20_mix_images,
1380,1381,9,32.630191432863214,192.79919342500133,2.0861269126843496,22770.935218154424,611.5550715701679,26.733788382787342,18.847922496319484,0.052264181365137226,20_mix_images,
1381,1382,9,34.11926082710555,543.239972043948,0.8159040284530877,1402.2814252351607,901.529726200229,31.416280412445637,26.18400623544234,0.15047077964397718,20_mix_images,
1382,1383,9,39.98093925328124,303.86566244946204,0.7440837825403386,1292.274153002265,922.7475835137597,32.38453017788703,26.28225174708016,0.1400326681333795,20_mix_images,
1383,1384,9,45.8855439037059,609.4120262408301,0.517122750549623,893.3001482895363,942.7599879614577,31.768166567017786,26.06241045965122,0.09635515946782194,20_mix_images,
1384,1385,9,48.0715009777389,315.76761071515705,0.979577699641906,2275.020714292381,876.1326725385991,24.210401161021068,15.42068009742776,0.1035740077334394,20_mix_images,
1385,1386,9,51.84856800986384,280.62186371881336,0.6669073233137922,1116.7264966268156,915.8452170722567,32.11706588797731,26.580996636906693,0.12919368179582985,20_mix_images,
1386,1387,9,53.68784061282564,629.707092827825,1.7499251568398122,11415.264740532579,755.785539978208,32.57258751841204,29.04027358681249,0.08846820932143874,20_mix_images,
1387,1388,9,56.168195353387624,601.4384431064601,0.672052662562079,1315.2752749637004,919.3859519284094,31.647249932514534,26.04679392743685,0.10991420956776995,20_mix_images,
1388,1389,9,81.99678880978942,588.1710459732359,0.9316014727184257,2598.3769186352306,896.7223715516526,38.10994935741071,36.79289753330594,0.1283877501638311,20_mix_images,
1389,1390,9,103.57333585846,868.3808977804391,0.79995717493474,3920.7112346299054,920.7586361625875,47.48209023240954,51.55508931480941,0.07832388801649064,20_mix_images,
1390,1391,9,103.79738193223888,875.3148305510306,0.6219136684886454,1178.3915012549332,974.6583899895869,32.86603645947139,26.53667287548844,0.10909005406717617,20_mix_images,
1391,1392,9,105.80840389859677,231.3961693728106,0.8168421474016013,1601.2159053167034,902.6356390305239,41.791500103028326,45.24458236915674,0.17531095222383034,20_mix_images,
1392,1393,9,121.49281592782465,275.0929059522856,0.7459141791286558,1297.4701955013431,896.1108252685206,35.90032233824336,33.686064007179006,0.1551850855673599,20_mix_images,
1393,1394,9,144.00767661444314,872.8157920073123,0.5508068976705183,834.0720537414107,914.9892393161601,30.2758767855088,23.8568194025162,0.11145437179298022,20_mix_images,
1394,1395,9,158.6940683725437,686.935802366632,0.33542165913479005,548.8035814684926,943.5112859663094,41.586718582413,44.426903961742646,0.0863891258870441,20_mix_images,
1395,1396,9,159.83097718585202,573.7399125978429,0.5786930124388597,673.2416733839228,940.3804626210346,35.39997592558471,32.33674492702946,0.1774321311467997,20_mix_images,
1396,1397,9,159.42077316749237,633.805675906771,0.7847280577660543,1888.7931264101724,903.9913634191291,32.51469211934369,27.748290041638096,0.10719367788172811,20_mix_images,
1397,1398,9,162.2048060056566,95.35785280874373,0.9207365891901798,2613.155085416731,887.0701182212125,34.641951275081816,29.94986588952274,0.11351880676123566,20_mix_images,
1398,1399,9,166.0768616945289,792.5849020089911,0.6365675558176039,1000.1964850904587,909.8945680860612,30.58417632025442,24.184683043863892,0.12523183541120708,20_mix_images,
1399,1400,9,172.81226330715432,471.95163234070407,0.6037553094086174,953.8853110381939,908.119886278378,28.79726991569787,21.60459131270377,0.11140533907162437,20_mix_images,
1400,1401,9,177.74879149087454,654.918073704695,0.7153575014068929,1715.0354593294694,913.802426341518,34.2050009002062,29.612244764403304,0.10320447204283013,20_mix_images,
1401,1402,9,196.92737320503122,808.437439791142,1.1011393119372874,3750.6376274783056,853.3266662293842,32.41749380748444,27.6594146943815,0.10595756334870723,20_mix_images,
1402,1403,9,211.44409818778468,537.7641633046874,0.760126629664386,1294.451770423006,922.1311858642785,36.2041077787538,32.65261780531087,0.16284773218822166,20_mix_images,
1403,1404,9,211.1765603054178,818.7985941153031,0.8764504420379149,2127.2179621615564,856.7270943968242,30.513467484806466,25.51930502452231,0.11143321730647994,20_mix_images,
1404,1405,9,226.71821613277913,478.608103991961,0.9458756060546235,2502.65412733063,907.3678167923956,39.99624170276244,40.261985754056674,0.14408585971111051,20_mix_images,
1405,1406,9,230.01449464105042,479.04165300610936,0.8411686523899645,1990.9149539728055,916.7463584693603,44.11702041501929,49.92071051889742,0.15786970927448352,20_mix_images,
1406,1407,9,237.1246113385641,601.5536785556859,0.5241730287844539,898.813176849433,948.5054170612242,36.937827890103904,35.15583428475138,0.11407477125526576,20_mix_images,
1407,1408,9,238.31594357263444,429.4679613120737,0.7647271661107491,1896.1045600307416,922.3938160931363,30.54152282193934,23.65154993409668,0.09541448102368463,20_mix_images,
1408,1409,9,240.64920175411925,460.63166159161835,1.1497021124048676,5017.768075717811,817.6665181555227,28.509038877011207,21.504187764936365,0.0762954050509648,20_mix_images,
1409,1410,9,243.72234913948384,789.6859920420806,0.8075729413774654,1399.5771550929137,888.463507363939,34.41846424858231,31.733367028497227,0.1616622454626208,20_mix_images,
1410,1411,9,247.7131839925445,441.20747883474166,0.8362140494961138,4044.8755360817604,988.9878239389595,42.65480256492559,40.98844662579032,0.07461961072453109,20_mix_images,
1411,1412,9,251.49805452107518,790.5801986357213,3.6746178166268337,180882.17712944088,2.2884351147311982e-07,32.64307730368264,25.9038866420734,0.025269581987966215,20_mix_images,
1412,1413,9,252.58889159882318,797.0015130341513,0.6707775697973662,820.0887039558002,938.3176789739535,35.52681307339228,33.90843088502682,0.19628520969118146,20_mix_images,
1413,1414,9,274.52284001295266,444.6079242573382,0.9674514420186406,1863.5046065263875,875.4585861865194,40.66746589369232,44.23263625812597,0.2055079619544882,20_mix_images,
1414,1415,9,279.78967028166267,81.88810144098792,0.7067687673230082,1558.6842080710255,913.1328873723403,39.23466056530807,39.63354840182186,0.12683405676829473,20_mix_images,
1415,1416,9,280.0521375385926,527.9676009496894,0.6540197273097811,1746.2460250288277,916.7518725858356,40.50986317266139,40.60463921214668,0.10023942623713776,20_mix_images,
1416,1417,9,282.3880380708254,841.1464164755363,0.7219915055077171,1698.7476883068596,891.4638609318631,27.780510735123855,20.10689405192464,0.08654258160534734,20_mix_images,
1417,1418,9,293.5162015270297,630.0007281836607,0.8023432256911613,1728.7457754228662,919.4981966952971,32.98444856421106,27.999678602673573,0.12404502657331097,20_mix_images,
1418,1419,9,295.63450381287873,613.9560581228484,0.6364038007779995,1293.4878623555658,942.4136889045217,30.343880110683443,23.46839743941939,0.09626466524994602,20_mix_images,
1419,1420,9,297.5297565296825,245.54039936465932,0.8050359604143309,2495.7735463061094,896.6220783529689,24.62757595302442,15.3372630188744,0.06530679298562618,20_mix_images,
1420,1421,9,302.998395724994,111.87928533848498,0.7793676914923338,1629.5114230188394,916.7427753014631,37.27235411184727,38.702875376201646,0.14009620642603038,20_mix_images,
1421,1422,9,304.5101232106369,264.75575124322137,0.9486118193791717,2317.1416975400707,886.2334880823381,48.998539563604226,59.49587195265801,0.19138152241245743,20_mix_images,
1422,1423,9,307.9377087905802,777.126097728981,0.6597729110415804,1547.9147585047945,912.696685403756,36.50336843954435,33.79022518401123,0.10375419337260458,20_mix_images,
1423,1424,9,310.1388381865257,91.31771286298617,0.516748892996241,718.5927381108551,933.3074250385667,36.04776451909156,33.61562501744229,0.13519437221588784,20_mix_images,
1424,1425,9,326.10473926676417,441.23067386941875,0.8046239473507407,1933.699876208809,896.326544549383,41.152290457860325,44.33992471018716,0.13886147579714417,20_mix_images,
1425,1426,9,326.30278608106113,867.4119589389833,0.9938124157371968,2453.1651591509735,872.4762231786468,33.950229396716786,30.17331811222269,0.13789645729215028,20_mix_images,
1426,1427,9,329.8592852411988,701.4976494308771,0.6637516085543864,1505.046116777956,900.9907866302034,31.145651426899967,24.41896201631314,0.09238166102135101,20_mix_images,
1427,1428,9,356.6062043569155,690.6423744678771,0.5859284267435371,1275.2036810437903,914.8132294479295,46.66706417941698,54.71915262809538,0.126634788136499,20_mix_images,
1428,1429,9,356.3401267210442,889.5142246988464,0.7687507853198214,1346.5279924692911,900.9516796626752,31.550522918681835,26.772081047948067,0.13977608872238814,20_mix_images,
1429,1430,9,360.47660812390797,1001.4837425443283,0.6797856130165145,1123.372698497349,912.1807186198391,31.9320382828423,26.9623564131646,0.1326457541039931,20_mix_images,
1430,1431,9,367.41629814923726,249.53189844101942,0.8599794384662347,2263.328633045561,891.49071458981,27.346154531550177,19.24348419257105,0.09065698822143113,20_mix_images,
1431,1432,9,367.3270514542821,256.22056624114356,0.6563551433215803,965.4367275629436,906.3621862101725,33.45480033976484,29.642876035174904,0.15058497194652967,20_mix_images,
1432,1433,9,374.24324906920043,297.7581789516511,1.1884190338338674,5358.70239805258,838.4237211608889,27.286568917721553,18.77288179670439,0.07314495923174412,20_mix_images,
1433,1434,9,379.552555095962,955.8922379338647,0.8784249552814595,2321.776999337244,875.4414047556561,32.43699786270244,26.84650030655573,0.10898497681632578,20_mix_images,
1434,1435,9,385.6254360047453,905.9548111481308,0.5668213072458033,972.3319331033897,933.5471715990791,37.19856170389014,36.30322692826721,0.12407911870706334,20_mix_images,
1435,1436,9,387.02544005589556,492.6752220901056,0.656378257285741,931.73126983634,901.6167858582985,33.97734327836715,30.48085314213358,0.15841945037973898,20_mix_images,
1436,1437,9,391.2071731545375,588.130151892991,0.820861714605619,2183.8881746987713,883.9882853250896,39.52898403725028,42.6422468648904,0.1230275108896388,20_mix_images,
1437,1438,9,394.5459490466728,122.16160999467819,0.9202664579726141,1951.3514821955434,890.1522547668063,37.44227439667815,35.06578014153491,0.16370552448235925,20_mix_images,
1438,1439,9,397.2052463010086,546.6918768058075,0.41463781346749357,567.3743866652183,922.0749557101594,39.239350782178235,39.82505118792152,0.12009139026763796,20_mix_images,
1439,1440,9,398.75472702645914,866.303983216701,0.9925705781116388,3258.4692728114,859.8957409689434,31.667072549839236,25.00839410389404,0.09690663849585725,20_mix_images,
1440,1441,9,406.8856307737422,485.16174006108383,0.9932151217292395,1831.8595397939607,898.2326196371733,46.28220965402788,54.92126106002819,0.2505186313808612,20_mix_images,
1441,1442,9,406.3978941617371,845.918213652727,0.7048650428779912,1223.8062136828696,915.8402970621523,37.74647137039545,36.87783788619734,0.1544409895332189,20_mix_images,
1442,1443,9,419.39893143208934,881.9756180760813,0.6885040559683381,1490.7303273876232,910.0200726682091,36.709691352266425,36.35511202934088,0.11786092863838109,20_mix_images,
1443,1444,9,428.45149219469465,360.5649085074314,0.7875859044253001,1219.7291777450976,906.932863672924,33.51764196190601,29.146529143405136,0.17178523864085787,20_mix_images,
1444,1445,9,429.51699740713616,642.1680725526626,0.7349225286230272,1203.3455661960975,919.3297410879846,38.03091065396669,37.566683747485065,0.17193386310635486,20_mix_images,
1445,1446,9,441.8879120291722,190.77670912881902,0.9678608992603193,2456.784345974243,896.6173574460431,28.70837907551905,20.28384511559465,0.11075662926925631,20_mix_images,
1446,1447,9,444.70746627686196,491.2731577976391,0.6729613253428612,1696.5845739832794,929.7678444696402,42.691426811672635,46.26688038910476,0.11496674780877483,20_mix_images,
1447,1448,9,446.5597981555976,455.454943490095,0.5010526859070689,616.0076315025633,917.4982804625857,38.27191271609034,40.070169076983134,0.15723240827694399,20_mix_images,
1448,1449,9,448.8605188782939,495.1668000156799,0.7155221253482588,1815.4209492921223,920.7759287044241,30.048439077385453,23.000917701746022,0.08595635449608333,20_mix_images,
1449,1450,9,452.5272874575551,307.6190337233308,1.011975764908249,2585.823142776037,861.5488373532751,30.710334110425883,24.41891469481564,0.12288356934446057,20_mix_images,
1450,1451,9,459.15111862478506,170.0304717566537,0.9293538750982776,1654.3019324365573,902.6895539449761,48.31547053718292,60.35531098627706,0.25352059745443245,20_mix_images,
1451,1452,9,460.1759672855688,239.37292312664542,0.7328527823198747,1798.5842133190831,917.7170423852327,41.577624711912556,44.75704883942246,0.1251996107349114,20_mix_images,
1452,1453,9,463.44863514455886,277.1749932909598,0.9295896182049503,2922.5991997463784,849.4353265355239,35.826269121980054,33.914060830273016,0.10701735892257463,20_mix_images,
1453,1454,9,480.6797709978468,765.0940370427498,0.9435907939821996,2207.1783574468805,896.4108930373859,27.896935134382677,19.32616415369687,0.11386788796873713,20_mix_images,
1454,1455,9,490.3428690211494,393.9553872607482,0.8401311210179068,1403.23314868082,880.6864984699507,26.987173163326904,19.796943687510645,0.13718710027167433,20_mix_images,
1455,1456,9,496.6956564404051,923.937110696307,0.7203547861156665,2709.6085671706087,919.5970992297007,28.69101055888256,19.01357456733694,0.056124635667822026,20_mix_images,
1456,1457,9,497.65845114647436,615.9809160556191,1.0797059412066832,2635.229046806172,892.0049614702956,42.07438924343159,45.12238707559699,0.18730168785053808,20_mix_images,
1457,1458,9,500.5375434843327,254.5690297879159,0.8803633174876034,2347.6359051217773,915.8061112442693,26.93126351881802,18.099513729023517,0.09022307163299356,20_mix_images,
1458,1459,9,523.0943739615092,697.2583691943055,0.6119829142732471,1164.4347948259774,921.8985988983023,29.621505170289776,22.7217445300545,0.09655948894280747,20_mix_images,
1459,1460,9,525.6464696769976,581.2558944020706,0.7073507825525435,2355.9432573788567,894.3334141696915,48.19127126825225,57.39321023896324,0.10323878669448741,20_mix_images,
1460,1461,9,538.8356779776325,519.6046894058259,0.8462590990957678,1574.8566568809078,877.0585319810583,39.08670534961837,40.60405593910704,0.178963625390122,20_mix_images,
1461,1462,9,548.6694976138734,954.3035841168371,0.7212067086162935,1473.862166510883,901.2334130391265,33.169006113223034,29.574725891549903,0.1182654519599571,20_mix_images,
1462,1463,9,562.9267173919084,295.8435963801975,0.5175023556515596,1062.8312578261416,943.1900715697245,38.368412397350745,37.66029030171573,0.09776661864864997,20_mix_images,
1463,1464,9,562.2763333023901,438.939291742041,1.2971105307112194,5655.688072652329,795.6928736992218,28.545279097569917,21.531250196663,0.08613257633732381,20_mix_images,
1464,1465,9,562.6240132366202,449.678055755582,1.0338186872272392,2156.9437452178217,873.198484940958,31.855688935382812,28.017959604039184,0.15916674483195814,20_mix_images,
1465,1466,9,570.2865321058899,677.9587244571796,0.5462267639120046,1284.1728286206928,934.5742780767391,33.25266683790772,28.08753734176604,0.07840756142848818,20_mix_images,
1466,1467,9,574.3199680920029,644.969511441405,0.7370070683168423,2010.0374128578133,913.8957272162222,33.82673432417633,28.96005653306553,0.09253115293918596,20_mix_images,
1467,1468,9,592.2391440424882,396.4052877624587,0.8475386710224571,2365.4198014346953,905.3922855543808,34.376404472293935,30.16514158821449,0.10551896522549316,20_mix_images,
1468,1469,9,601.7793719082244,531.5378011624922,0.7002886800314234,1945.2467442929233,896.9651662289127,40.919807062006015,42.085684321340885,0.10416590149649826,20_mix_images,
1469,1470,9,605.9841111751466,619.7754719608721,1.069671546830946,4837.439051494498,834.0437826575275,31.41893795127369,25.605663900368445,0.0754204458498443,20_mix_images,
1470,1471,9,610.0495988038798,612.4747118888961,0.5486254856672981,1011.7350738200508,957.7519873607756,31.15156843864782,25.000434473339247,0.09392823574729733,20_mix_images,
1471,1472,9,613.3730940942734,782.9091056422495,0.8236913612564372,1686.7538350995878,862.4499246641846,28.597704031839967,21.92750435946181,0.11635799162438017,20_mix_images,
1472,1473,9,623.3283794623868,398.65390869047167,2.364335241801793,44214.010849699895,456.3006763580006,30.90581774235952,23.91142080461544,0.04007146799942519,20_mix_images,
1473,1474,9,626.3186763117171,269.7106486939116,1.2439975733924786,5367.8429589290745,805.9322800708101,49.58204539855761,65.0096419310534,0.14389491124509501,20_mix_images,
1474,1475,9,628.2885140288563,633.2398608534921,0.6720570629680455,1340.6568675730257,924.8029566463925,28.486695935595176,20.607651813470014,0.0972811771922957,20_mix_images,
1475,1476,9,630.0044648287553,948.4173201921228,0.7183013957080132,1166.6189594619816,931.6788595104081,22.863869235207094,13.17489078143362,0.10268862395087971,20_mix_images,
1476,1477,9,634.4601180549206,561.279655893284,0.8144636562466709,2070.7530038487425,895.2897102168881,38.11203064699255,38.53675429391848,0.12318303994962226,20_mix_images,
1477,1478,9,644.7259558607722,786.0543826485796,1.0156917654344413,2698.760695812651,870.2390316693898,29.811119195904112,22.10915917310915,0.11522108966106144,20_mix_images,
1478,1479,9,646.9947713320345,611.9698638505386,0.8290485580578315,2572.6278154491174,893.348898584817,37.57112922512247,36.03666724218561,0.10142289810493645,20_mix_images,
1479,1480,9,661.597060419972,600.7906121870376,0.5960479805603305,1313.7561131169114,942.6184886026373,33.42547316342044,28.352068868676582,0.09155203010751631,20_mix_images,
1480,1481,9,663.9667251785097,274.0071126844803,0.6864683921674795,1611.3029003321228,923.1585573964013,37.907019369184525,35.945379257058185,0.11194878651740446,20_mix_images,
1481,1482,9,669.0202695095915,590.4557435950976,1.1046054458268932,4676.572276423428,855.4924070141855,33.829581041668625,27.379452854460183,0.08934084840100565,20_mix_images,
1482,1483,9,678.4606838215337,886.0911660329235,1.1527433290817857,3948.8903380324355,841.2185438398413,28.222811962904665,20.41928924937543,0.09622975671967103,20_mix_images,
1483,1484,9,687.9682495075433,86.66490396464037,0.8001176839963483,1465.7755324001294,900.2801667254432,31.308511910119474,25.26144010693285,0.13804404500306508,20_mix_images,
1484,1485,9,687.851243296087,472.733373287255,1.2921141904319369,4263.758261355516,836.2545015420379,41.89159607112876,46.40379470988543,0.16514620445754813,20_mix_images,
1485,1486,9,698.3971971061077,710.2383683089977,1.3857497416339037,7373.368849409868,780.8122916115241,37.3725521983012,35.3661667821562,0.09834469834941398,20_mix_images,
1486,1487,9,715.1675260431737,208.83885986542973,0.6318947640183393,1080.2630202030903,925.4401132973076,23.17512012821371,13.96294235295069,0.08719807422897756,20_mix_images,
1487,1488,9,724.6857852099754,744.6602662915241,0.6517961540206381,1410.663823132182,914.7027227591731,35.16669505141151,31.31487808367665,0.10705106062842078,20_mix_images,
1488,1489,9,732.6134267401812,66.05786758880319,0.80523916597089,1361.437366892019,876.1033062999707,32.666167643196665,29.58623024920328,0.1568912529307541,20_mix_images,
1489,1490,9,738.8028489072848,660.2153681873993,0.998006126549561,2056.070948607156,893.8648172610573,38.45003392655503,36.17349364629347,0.18750534256272142,20_mix_images,
1490,1491,9,742.9069272294878,651.063806174351,0.6220200514302837,1432.3471461804213,922.9536977869427,35.9640648809736,32.942874849962394,0.09825412217848384,20_mix_images,
1491,1492,9,749.2777876450688,466.41953606804907,0.6656996395628292,1326.939415009864,920.4997158041369,33.35680747491846,29.129911845386776,0.11260156864513889,20_mix_images,
1492,1493,9,751.318178431031,583.0311781613007,0.8262843753468166,2184.2488904593133,879.8316830948279,37.91475891142179,35.63920790747712,0.11959979402550042,20_mix_images,
1493,1494,9,765.0392769195817,690.0715400254617,0.5887862438637835,1098.742831870004,925.456962898525,34.52884702908471,30.39201738156407,0.11012746635780366,20_mix_images,
1494,1495,9,766.3229021044518,461.0390953112123,0.7756807399331911,1669.9821922393992,903.367977619476,46.12845443212654,53.658800473786016,0.16727855049255558,20_mix_images,
1495,1496,9,775.7034362394663,965.849854065861,0.8287488038132029,1781.7814742251824,894.0779488530881,31.595523744947723,26.757131126776446,0.12304092115939974,20_mix_images,
1496,1497,9,785.3650565946508,857.5601114199688,0.8201901177628022,1320.7954091382799,927.9122018745353,30.308310470099777,24.12267497853605,0.1557442270141066,20_mix_images,
1497,1498,9,793.9481909301253,799.0663481829823,1.337402862057863,4808.64333558523,888.7878761842101,44.39068259702042,47.41831164208856,0.16619293887414316,20_mix_images,
1498,1499,9,794.881676866239,109.24626883509237,0.5238979892341113,824.4255347726122,943.9614231861584,32.96968127211569,27.41447007775479,0.11101786283344549,20_mix_images,
1499,1500,9,800.6384909011566,1017.0066518049318,1.0340454269494157,2929.99338125444,853.7980592613688,28.045612803933473,20.366659762254702,0.10364016731356883,20_mix_images,
1500,1501,9,812.4586675572597,229.16845538605347,0.8838849675768822,2447.525099274086,911.1180832921802,39.65492405823315,40.30575827960338,0.1276483171569476,20_mix_images,
1501,1502,9,813.0224457770826,235.96228208056775,0.04959908850494413,429.9767443125967,929.5098377764605,25.33848951784018,17.27731127616617,0.007689421849205747,20_mix_images,
1502,1503,9,824.7953284223182,423.7869712359361,0.8708782341590359,1682.1636070173442,880.4246449633716,28.589849457076937,21.369694076709692,0.13026166962202315,20_mix_images,
1503,1504,9,825.9302989379377,932.6195159577773,0.7952288748208891,1439.074216132261,892.4620422565517,43.62686768940829,50.751670342136016,0.19289854800857054,20_mix_images,
1504,1505,9,832.9863984224208,261.562839363087,0.8820339244234358,1903.6725686000593,884.9010822692641,35.35853584746415,32.96695187198353,0.14570785064070504,20_mix_images,
1505,1506,9,843.0501401637696,211.45773034759108,0.49945852890490433,687.1780641663763,901.9071257945167,28.837731754474326,22.70774310211328,0.1060792916545874,20_mix_images,
1506,1507,9,852.6345602784579,606.1033236615702,1.1173230786456603,3501.9601551079836,865.2039954044122,40.364898530268555,40.73204789528334,0.1449855246356229,20_mix_images,
1507,1508,9,853.5821285559766,498.1193283934684,0.7429772055701456,1802.2144001156553,899.1618277858689,30.10121764059579,23.70658408650432,0.09342855367683739,20_mix_images,
1508,1509,9,858.3206091106752,819.3739272181016,2.3590510802919082,43066.14704922717,452.7125250794564,36.81560361345888,34.61854906383762,0.048452454174334386,20_mix_images,
1509,1510,9,872.2573500553731,124.25215721107152,0.6373052525242043,1126.3442879500226,919.2876842865688,29.856260606521765,22.93734712057705,0.10896496457287913,20_mix_images,
1510,1511,9,872.9777019610731,1000.6408770118729,0.7042309796927998,1346.0947141806867,895.6592981709497,33.65912049470013,28.782316806232053,0.12522804487556605,20_mix_images,
1511,1512,9,881.9819545837851,445.86451988934425,0.7050614523800013,1286.3797882673678,907.8148955591472,37.46847089083297,36.489094659005566,0.14597711906379504,20_mix_images,
1512,1513,9,890.3996463017672,316.05690964765773,0.7246104741857218,1388.5200448280518,912.2337372279972,29.176281754494546,22.083547529934176,0.11164103225128202,20_mix_images,
1513,1514,9,943.8767909481074,569.5435319020435,0.549632635957789,1158.3571045375245,899.2199527924822,38.55705739560487,38.44554309373814,0.10163658779665087,20_mix_images,
1514,1515,9,993.5798326032752,362.6022182156784,0.6400896966856909,1634.4576391550472,963.9251569150928,43.977453624535684,46.967711651486525,0.11122386174647175,20_mix_images,
1515,1516,9,999.779759040522,500.00562424912704,0.7224385097259007,1270.0211065062422,911.9640984392022,47.960123819342954,59.70723402582773,0.19823831245240559,20_mix_images,
1516,1517,9,1010.9373960559946,488.02690991802206,0.8806245292429679,2214.1207545318416,887.098896701551,29.256381765262624,21.620115969625218,0.10373568659351844,20_mix_images,
