,Unnamed: 0,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
1354,1377,1378,8,975.0540863957284,765.9146315335227,0.8067772298001084,1368.4147286747734,886.0072924578092,31.6380329641143,26.592291882012866,0.1518148545027403,20_mix_images,
1355,1378,1379,9,20.1820073276814,502.20295205391375,0.6960628959544223,1160.515650250815,907.2688806076958,31.27265346558756,25.641104361656943,0.1318648955754293,20_mix_images,
1356,1379,1380,9,28.48980420845327,135.95566680490987,0.7762266047530385,1655.3175963641431,891.2331493244363,31.83626115001561,26.88091196503862,0.1171164139429078,20_mix_images,
1357,1380,1381,9,32.630191432863214,192.7991934250013,2.0861269126843496,22770.935218154424,611.5550715701679,26.733788382787345,18.847922496319484,0.0522641813651372,20_mix_images,
1358,1381,1382,9,34.11926082710555,543.239972043948,0.8159040284530877,1402.281425235161,901.529726200229,31.41628041244564,26.18400623544234,0.1504707796439771,20_mix_images,
1359,1382,1383,9,39.98093925328124,303.86566244946204,0.7440837825403386,1292.274153002265,922.7475835137597,32.38453017788703,26.28225174708016,0.1400326681333795,20_mix_images,
1360,1383,1384,9,45.8855439037059,609.4120262408301,0.517122750549623,893.3001482895363,942.7599879614576,31.768166567017783,26.06241045965122,0.0963551594678219,20_mix_images,
1361,1384,1385,9,48.0715009777389,315.76761071515705,0.979577699641906,2275.020714292381,876.1326725385991,24.210401161021068,15.42068009742776,0.1035740077334394,20_mix_images,
1362,1385,1386,9,51.84856800986384,280.62186371881336,0.6669073233137922,1116.7264966268156,915.8452170722568,32.11706588797731,26.580996636906693,0.1291936817958298,20_mix_images,
1363,1386,1387,9,53.68784061282564,629.707092827825,1.7499251568398122,11415.26474053258,755.785539978208,32.57258751841204,29.04027358681249,0.0884682093214387,20_mix_images,
1364,1387,1388,9,56.16819535338762,601.4384431064601,0.672052662562079,1315.2752749637004,919.3859519284094,31.647249932514534,26.04679392743685,0.1099142095677699,20_mix_images,
1365,1388,1389,9,81.99678880978942,588.1710459732359,0.9316014727184256,2598.3769186352306,896.7223715516526,38.10994935741071,36.79289753330594,0.1283877501638311,20_mix_images,
1366,1389,1390,9,103.57333585846,868.3808977804391,0.79995717493474,3920.7112346299054,920.7586361625875,47.48209023240954,51.55508931480941,0.0783238880164906,20_mix_images,
1367,1390,1391,9,103.79738193223888,875.3148305510306,0.6219136684886454,1178.3915012549332,974.6583899895868,32.86603645947139,26.53667287548844,0.1090900540671761,20_mix_images,
1368,1391,1392,9,105.80840389859677,231.3961693728106,0.8168421474016013,1601.2159053167034,902.635639030524,41.791500103028326,45.24458236915674,0.1753109522238303,20_mix_images,
1369,1392,1393,9,121.49281592782464,275.0929059522856,0.7459141791286558,1297.4701955013431,896.1108252685206,35.90032233824336,33.686064007179006,0.1551850855673599,20_mix_images,
1370,1393,1394,9,144.00767661444314,872.8157920073123,0.5508068976705183,834.0720537414107,914.98923931616,30.2758767855088,23.8568194025162,0.1114543717929802,20_mix_images,
1371,1394,1395,9,158.6940683725437,686.935802366632,0.33542165913479,548.8035814684926,943.5112859663094,41.586718582413,44.426903961742646,0.0863891258870441,20_mix_images,
1372,1395,1396,9,159.83097718585202,573.7399125978429,0.5786930124388597,673.2416733839228,940.3804626210346,35.39997592558471,32.33674492702946,0.1774321311467997,20_mix_images,
1373,1396,1397,9,159.42077316749237,633.805675906771,0.7847280577660543,1888.7931264101724,903.9913634191292,32.51469211934369,27.748290041638096,0.1071936778817281,20_mix_images,
1374,1397,1398,9,162.2048060056566,95.35785280874371,0.9207365891901798,2613.155085416731,887.0701182212125,34.641951275081816,29.94986588952274,0.1135188067612356,20_mix_images,
1375,1398,1399,9,166.0768616945289,792.5849020089911,0.6365675558176039,1000.1964850904589,909.8945680860612,30.58417632025442,24.18468304386389,0.125231835411207,20_mix_images,
1376,1399,1400,9,172.81226330715432,471.95163234070407,0.6037553094086174,953.885311038194,908.119886278378,28.79726991569787,21.60459131270377,0.1114053390716243,20_mix_images,
1377,1400,1401,9,177.74879149087454,654.918073704695,0.7153575014068929,1715.0354593294694,913.802426341518,34.2050009002062,29.612244764403304,0.1032044720428301,20_mix_images,
1378,1401,1402,9,196.9273732050312,808.437439791142,1.1011393119372874,3750.6376274783056,853.3266662293842,32.41749380748444,27.6594146943815,0.1059575633487072,20_mix_images,
1379,1402,1403,9,211.44409818778468,537.7641633046874,0.760126629664386,1294.451770423006,922.1311858642785,36.2041077787538,32.65261780531087,0.1628477321882216,20_mix_images,
1380,1403,1404,9,211.1765603054178,818.7985941153031,0.8764504420379149,2127.2179621615564,856.7270943968242,30.513467484806466,25.51930502452231,0.1114332173064799,20_mix_images,
1381,1404,1405,9,226.71821613277916,478.608103991961,0.9458756060546236,2502.65412733063,907.3678167923956,39.99624170276244,40.261985754056674,0.1440858597111105,20_mix_images,
1382,1405,1406,9,230.0144946410504,479.04165300610936,0.8411686523899645,1990.9149539728053,916.7463584693604,44.11702041501929,49.92071051889742,0.1578697092744835,20_mix_images,
1383,1406,1407,9,237.1246113385641,601.5536785556859,0.5241730287844539,898.813176849433,948.5054170612242,36.937827890103904,35.15583428475138,0.1140747712552657,20_mix_images,
1384,1407,1408,9,238.31594357263444,429.4679613120737,0.7647271661107491,1896.1045600307416,922.3938160931364,30.54152282193934,23.65154993409668,0.0954144810236846,20_mix_images,
1385,1408,1409,9,240.64920175411925,460.6316615916184,1.1497021124048676,5017.768075717811,817.6665181555227,28.509038877011207,21.504187764936365,0.0762954050509648,20_mix_images,
1386,1409,1410,9,243.72234913948384,789.6859920420806,0.8075729413774654,1399.5771550929137,888.463507363939,34.41846424858231,31.733367028497227,0.1616622454626208,20_mix_images,
1387,1410,1411,9,247.7131839925445,441.20747883474166,0.8362140494961138,4044.87553608176,988.9878239389597,42.65480256492559,40.98844662579032,0.074619610724531,20_mix_images,
1388,1411,1412,9,251.4980545210752,790.5801986357213,3.6746178166268337,180882.17712944088,2.2884351147311987e-07,32.64307730368264,25.9038866420734,0.0252695819879662,20_mix_images,
1389,1412,1413,9,252.5888915988232,797.0015130341513,0.6707775697973662,820.0887039558002,938.3176789739535,35.52681307339228,33.90843088502682,0.1962852096911814,20_mix_images,
1390,1413,1414,9,274.52284001295266,444.6079242573382,0.9674514420186406,1863.5046065263875,875.4585861865194,40.66746589369232,44.23263625812597,0.2055079619544882,20_mix_images,
1391,1414,1415,9,279.78967028166267,81.88810144098792,0.7067687673230082,1558.6842080710255,913.1328873723404,39.23466056530807,39.63354840182186,0.1268340567682947,20_mix_images,
1392,1415,1416,9,280.0521375385926,527.9676009496894,0.6540197273097811,1746.2460250288275,916.7518725858356,40.50986317266139,40.60463921214668,0.1002394262371377,20_mix_images,
1393,1416,1417,9,282.3880380708254,841.1464164755363,0.7219915055077171,1698.7476883068596,891.4638609318631,27.78051073512385,20.10689405192464,0.0865425816053473,20_mix_images,
1394,1417,1418,9,293.5162015270297,630.0007281836607,0.8023432256911613,1728.7457754228662,919.4981966952972,32.98444856421106,27.999678602673573,0.1240450265733109,20_mix_images,
1395,1418,1419,9,295.63450381287873,613.9560581228484,0.6364038007779995,1293.4878623555658,942.4136889045216,30.343880110683443,23.46839743941939,0.096264665249946,20_mix_images,
1396,1419,1420,9,297.5297565296825,245.5403993646593,0.8050359604143309,2495.773546306109,896.6220783529689,24.62757595302442,15.3372630188744,0.0653067929856261,20_mix_images,
1397,1420,1421,9,302.998395724994,111.87928533848498,0.7793676914923338,1629.5114230188394,916.7427753014632,37.27235411184727,38.702875376201646,0.1400962064260303,20_mix_images,
1398,1421,1422,9,304.5101232106369,264.75575124322137,0.9486118193791716,2317.1416975400707,886.2334880823381,48.99853956360423,59.49587195265801,0.1913815224124574,20_mix_images,
1399,1422,1423,9,307.9377087905802,777.126097728981,0.6597729110415804,1547.9147585047945,912.696685403756,36.50336843954435,33.79022518401123,0.1037541933726045,20_mix_images,
1400,1423,1424,9,310.1388381865257,91.31771286298616,0.516748892996241,718.5927381108551,933.3074250385667,36.04776451909156,33.61562501744229,0.1351943722158878,20_mix_images,
1401,1424,1425,9,326.10473926676417,441.2306738694188,0.8046239473507407,1933.699876208809,896.326544549383,41.152290457860325,44.33992471018716,0.1388614757971441,20_mix_images,
1402,1425,1426,9,326.3027860810612,867.4119589389833,0.9938124157371968,2453.165159150973,872.4762231786468,33.950229396716786,30.17331811222269,0.1378964572921502,20_mix_images,
1403,1426,1427,9,329.8592852411988,701.4976494308771,0.6637516085543864,1505.046116777956,900.9907866302034,31.145651426899967,24.41896201631314,0.092381661021351,20_mix_images,
1404,1427,1428,9,356.6062043569155,690.6423744678771,0.5859284267435371,1275.2036810437903,914.8132294479296,46.66706417941698,54.71915262809538,0.126634788136499,20_mix_images,
1405,1428,1429,9,356.3401267210442,889.5142246988464,0.7687507853198214,1346.5279924692911,900.9516796626752,31.550522918681835,26.772081047948067,0.1397760887223881,20_mix_images,
1406,1429,1430,9,360.476608123908,1001.4837425443284,0.6797856130165145,1123.372698497349,912.1807186198392,31.9320382828423,26.9623564131646,0.1326457541039931,20_mix_images,
1407,1430,1431,9,367.41629814923726,249.53189844101945,0.8599794384662347,2263.328633045561,891.49071458981,27.346154531550177,19.24348419257105,0.0906569882214311,20_mix_images,
1408,1431,1432,9,367.3270514542821,256.2205662411436,0.6563551433215803,965.4367275629436,906.3621862101724,33.45480033976484,29.642876035174904,0.1505849719465296,20_mix_images,
1409,1432,1433,9,374.2432490692004,297.7581789516511,1.1884190338338674,5358.70239805258,838.4237211608889,27.286568917721556,18.77288179670439,0.0731449592317441,20_mix_images,
1410,1433,1434,9,379.552555095962,955.8922379338647,0.8784249552814595,2321.776999337244,875.4414047556561,32.43699786270244,26.84650030655573,0.1089849768163257,20_mix_images,
1411,1434,1435,9,385.6254360047453,905.9548111481308,0.5668213072458033,972.3319331033896,933.5471715990792,37.19856170389014,36.30322692826721,0.1240791187070633,20_mix_images,
1412,1435,1436,9,387.0254400558956,492.6752220901056,0.656378257285741,931.73126983634,901.6167858582984,33.97734327836715,30.48085314213358,0.1584194503797389,20_mix_images,
1413,1436,1437,9,391.2071731545375,588.130151892991,0.820861714605619,2183.8881746987718,883.9882853250896,39.52898403725028,42.6422468648904,0.1230275108896388,20_mix_images,
1414,1437,1438,9,394.5459490466728,122.1616099946782,0.920266457972614,1951.3514821955437,890.1522547668063,37.44227439667815,35.06578014153491,0.1637055244823592,20_mix_images,
1415,1438,1439,9,397.2052463010086,546.6918768058075,0.4146378134674935,567.3743866652183,922.0749557101594,39.23935078217824,39.82505118792152,0.1200913902676379,20_mix_images,
1416,1439,1440,9,398.7547270264592,866.303983216701,0.9925705781116388,3258.4692728114,859.8957409689434,31.66707254983924,25.00839410389404,0.0969066384958572,20_mix_images,
1417,1440,1441,9,406.8856307737422,485.16174006108383,0.9932151217292396,1831.8595397939607,898.2326196371733,46.28220965402788,54.92126106002819,0.2505186313808612,20_mix_images,
1418,1441,1442,9,406.3978941617371,845.918213652727,0.7048650428779912,1223.8062136828696,915.8402970621524,37.74647137039545,36.87783788619734,0.1544409895332189,20_mix_images,
1419,1442,1443,9,419.3989314320893,881.9756180760813,0.6885040559683381,1490.7303273876232,910.0200726682092,36.709691352266425,36.35511202934088,0.117860928638381,20_mix_images,
1420,1443,1444,9,428.45149219469465,360.5649085074314,0.7875859044253001,1219.7291777450976,906.932863672924,33.51764196190601,29.146529143405136,0.1717852386408578,20_mix_images,
1421,1444,1445,9,429.51699740713616,642.1680725526626,0.7349225286230272,1203.3455661960977,919.3297410879846,38.03091065396669,37.566683747485065,0.1719338631063548,20_mix_images,
1422,1445,1446,9,441.8879120291722,190.77670912881905,0.9678608992603192,2456.784345974243,896.6173574460431,28.70837907551905,20.28384511559465,0.1107566292692563,20_mix_images,
1423,1446,1447,9,444.707466276862,491.2731577976391,0.6729613253428612,1696.5845739832794,929.7678444696402,42.69142681167264,46.26688038910476,0.1149667478087748,20_mix_images,
1424,1447,1448,9,446.5597981555976,455.454943490095,0.5010526859070689,616.0076315025633,917.4982804625856,38.27191271609034,40.070169076983134,0.1572324082769439,20_mix_images,
1425,1448,1449,9,448.8605188782939,495.1668000156799,0.7155221253482588,1815.4209492921225,920.775928704424,30.048439077385453,23.000917701746022,0.0859563544960833,20_mix_images,
1426,1449,1450,9,452.5272874575551,307.6190337233308,1.011975764908249,2585.823142776037,861.5488373532751,30.710334110425883,24.41891469481564,0.1228835693444605,20_mix_images,
1427,1450,1451,9,459.15111862478506,170.0304717566537,0.9293538750982776,1654.3019324365573,902.689553944976,48.31547053718292,60.35531098627706,0.2535205974544324,20_mix_images,
1428,1451,1452,9,460.1759672855688,239.37292312664545,0.7328527823198747,1798.5842133190831,917.7170423852328,41.57762471191256,44.75704883942246,0.1251996107349114,20_mix_images,
1429,1452,1453,9,463.44863514455886,277.1749932909598,0.9295896182049505,2922.5991997463784,849.4353265355239,35.826269121980054,33.914060830273016,0.1070173589225746,20_mix_images,
1430,1453,1454,9,480.6797709978468,765.0940370427498,0.9435907939821996,2207.1783574468805,896.4108930373859,27.89693513438268,19.32616415369687,0.1138678879687371,20_mix_images,
1431,1454,1455,9,490.3428690211494,393.9553872607482,0.8401311210179068,1403.23314868082,880.6864984699507,26.987173163326904,19.796943687510645,0.1371871002716743,20_mix_images,
1432,1455,1456,9,496.6956564404051,923.937110696307,0.7203547861156665,2709.6085671706087,919.5970992297008,28.69101055888256,19.01357456733694,0.056124635667822,20_mix_images,
1433,1456,1457,9,497.6584511464744,615.9809160556191,1.0797059412066832,2635.229046806172,892.0049614702956,42.07438924343159,45.12238707559699,0.187301687850538,20_mix_images,
1434,1457,1458,9,500.5375434843327,254.5690297879159,0.8803633174876034,2347.6359051217773,915.8061112442692,26.93126351881802,18.09951372902352,0.0902230716329935,20_mix_images,
1435,1458,1459,9,523.0943739615092,697.2583691943055,0.6119829142732471,1164.4347948259774,921.8985988983025,29.621505170289776,22.7217445300545,0.0965594889428074,20_mix_images,
1436,1459,1460,9,525.6464696769976,581.2558944020706,0.7073507825525435,2355.9432573788567,894.3334141696915,48.19127126825225,57.39321023896324,0.1032387866944874,20_mix_images,
1437,1460,1461,9,538.8356779776325,519.6046894058259,0.8462590990957678,1574.8566568809078,877.0585319810583,39.08670534961837,40.60405593910704,0.178963625390122,20_mix_images,
1438,1461,1462,9,548.6694976138734,954.3035841168372,0.7212067086162935,1473.862166510883,901.2334130391264,33.169006113223034,29.574725891549903,0.1182654519599571,20_mix_images,
1439,1462,1463,9,562.9267173919084,295.8435963801975,0.5175023556515596,1062.8312578261416,943.1900715697244,38.368412397350745,37.66029030171573,0.0977666186486499,20_mix_images,
1440,1463,1464,9,562.2763333023901,438.939291742041,1.2971105307112194,5655.688072652329,795.6928736992218,28.54527909756992,21.531250196663,0.0861325763373238,20_mix_images,
1441,1464,1465,9,562.6240132366202,449.678055755582,1.0338186872272392,2156.9437452178217,873.198484940958,31.85568893538281,28.017959604039184,0.1591667448319581,20_mix_images,
1442,1465,1466,9,570.2865321058899,677.9587244571796,0.5462267639120046,1284.1728286206928,934.5742780767392,33.25266683790772,28.08753734176604,0.0784075614284881,20_mix_images,
1443,1466,1467,9,574.3199680920029,644.969511441405,0.7370070683168423,2010.0374128578133,913.8957272162222,33.82673432417633,28.96005653306553,0.0925311529391859,20_mix_images,
1444,1467,1468,9,592.2391440424882,396.4052877624587,0.8475386710224571,2365.4198014346957,905.3922855543808,34.376404472293935,30.16514158821449,0.1055189652254931,20_mix_images,
1445,1468,1469,9,601.7793719082244,531.5378011624922,0.7002886800314234,1945.2467442929235,896.9651662289127,40.919807062006015,42.085684321340885,0.1041659014964982,20_mix_images,
1446,1469,1470,9,605.9841111751466,619.7754719608721,1.069671546830946,4837.439051494498,834.0437826575275,31.41893795127369,25.605663900368445,0.0754204458498443,20_mix_images,
1447,1470,1471,9,610.0495988038798,612.4747118888961,0.5486254856672981,1011.7350738200508,957.7519873607756,31.15156843864782,25.000434473339247,0.0939282357472973,20_mix_images,
1448,1471,1472,9,613.3730940942734,782.9091056422495,0.8236913612564372,1686.7538350995878,862.4499246641846,28.597704031839967,21.92750435946181,0.1163579916243801,20_mix_images,
1449,1472,1473,9,623.3283794623868,398.65390869047167,2.364335241801793,44214.010849699895,456.3006763580006,30.90581774235952,23.91142080461544,0.0400714679994251,20_mix_images,
1450,1473,1474,9,626.3186763117171,269.7106486939116,1.2439975733924786,5367.8429589290745,805.9322800708101,49.58204539855761,65.0096419310534,0.143894911245095,20_mix_images,
1451,1474,1475,9,628.2885140288563,633.2398608534921,0.6720570629680455,1340.6568675730257,924.8029566463924,28.486695935595176,20.607651813470014,0.0972811771922957,20_mix_images,
1452,1475,1476,9,630.0044648287553,948.4173201921228,0.7183013957080132,1166.6189594619816,931.678859510408,22.86386923520709,13.17489078143362,0.1026886239508797,20_mix_images,
1453,1476,1477,9,634.4601180549206,561.279655893284,0.8144636562466709,2070.7530038487425,895.2897102168881,38.11203064699255,38.53675429391848,0.1231830399496222,20_mix_images,
1454,1477,1478,9,644.7259558607722,786.0543826485796,1.0156917654344413,2698.760695812651,870.2390316693898,29.811119195904112,22.10915917310915,0.1152210896610614,20_mix_images,
1455,1478,1479,9,646.9947713320345,611.9698638505386,0.8290485580578315,2572.6278154491174,893.348898584817,37.57112922512247,36.03666724218561,0.1014228981049364,20_mix_images,
1456,1479,1480,9,661.597060419972,600.7906121870376,0.5960479805603305,1313.7561131169114,942.6184886026372,33.42547316342044,28.352068868676582,0.0915520301075163,20_mix_images,
1457,1480,1481,9,663.9667251785097,274.0071126844803,0.6864683921674795,1611.3029003321228,923.1585573964012,37.907019369184525,35.945379257058185,0.1119487865174044,20_mix_images,
1458,1481,1482,9,669.0202695095915,590.4557435950976,1.1046054458268932,4676.572276423428,855.4924070141855,33.829581041668625,27.379452854460183,0.0893408484010056,20_mix_images,
1459,1482,1483,9,678.4606838215337,886.0911660329235,1.1527433290817857,3948.890338032436,841.2185438398413,28.222811962904665,20.41928924937543,0.096229756719671,20_mix_images,
1460,1483,1484,9,687.9682495075433,86.66490396464037,0.8001176839963483,1465.7755324001294,900.2801667254432,31.308511910119478,25.26144010693285,0.138044045003065,20_mix_images,
1461,1484,1485,9,687.851243296087,472.733373287255,1.2921141904319369,4263.758261355516,836.2545015420379,41.89159607112876,46.40379470988543,0.1651462044575481,20_mix_images,
1462,1485,1486,9,698.3971971061077,710.2383683089977,1.3857497416339035,7373.368849409868,780.8122916115241,37.3725521983012,35.3661667821562,0.0983446983494139,20_mix_images,
1463,1486,1487,9,715.1675260431737,208.83885986542973,0.6318947640183393,1080.2630202030905,925.4401132973076,23.17512012821371,13.96294235295069,0.0871980742289775,20_mix_images,
1464,1487,1488,9,724.6857852099754,744.6602662915241,0.6517961540206381,1410.663823132182,914.7027227591732,35.16669505141151,31.31487808367665,0.1070510606284207,20_mix_images,
1465,1488,1489,9,732.6134267401812,66.05786758880319,0.80523916597089,1361.437366892019,876.1033062999707,32.666167643196665,29.58623024920328,0.1568912529307541,20_mix_images,
1466,1489,1490,9,738.8028489072848,660.2153681873993,0.998006126549561,2056.070948607156,893.8648172610573,38.45003392655503,36.17349364629347,0.1875053425627214,20_mix_images,
1467,1490,1491,9,742.9069272294878,651.063806174351,0.6220200514302837,1432.3471461804213,922.9536977869428,35.9640648809736,32.942874849962394,0.0982541221784838,20_mix_images,
1468,1491,1492,9,749.2777876450688,466.419536068049,0.6656996395628292,1326.939415009864,920.4997158041368,33.35680747491846,29.129911845386776,0.1126015686451388,20_mix_images,
1469,1492,1493,9,751.318178431031,583.0311781613007,0.8262843753468166,2184.2488904593133,879.8316830948279,37.91475891142179,35.63920790747712,0.1195997940255004,20_mix_images,
1470,1493,1494,9,765.0392769195817,690.0715400254617,0.5887862438637835,1098.742831870004,925.456962898525,34.52884702908471,30.39201738156407,0.1101274663578036,20_mix_images,
1471,1494,1495,9,766.3229021044518,461.0390953112123,0.7756807399331911,1669.9821922393992,903.367977619476,46.12845443212654,53.658800473786016,0.1672785504925555,20_mix_images,
1472,1495,1496,9,775.7034362394663,965.849854065861,0.8287488038132029,1781.7814742251824,894.0779488530881,31.595523744947723,26.757131126776446,0.1230409211593997,20_mix_images,
1473,1496,1497,9,785.3650565946508,857.5601114199688,0.8201901177628022,1320.79540913828,927.9122018745352,30.308310470099777,24.12267497853605,0.1557442270141066,20_mix_images,
1474,1497,1498,9,793.9481909301253,799.0663481829823,1.337402862057863,4808.64333558523,888.7878761842101,44.39068259702042,47.41831164208856,0.1661929388741431,20_mix_images,
1475,1498,1499,9,794.881676866239,109.24626883509237,0.5238979892341113,824.4255347726122,943.9614231861584,32.96968127211569,27.41447007775479,0.1110178628334454,20_mix_images,
1476,1500,1501,9,812.4586675572597,229.16845538605347,0.8838849675768822,2447.525099274086,911.1180832921802,39.65492405823315,40.30575827960338,0.1276483171569476,20_mix_images,
1477,1501,1502,9,813.0224457770826,235.96228208056772,0.0495990885049441,429.9767443125967,929.5098377764604,25.33848951784018,17.27731127616617,0.0076894218492057,20_mix_images,
1478,1502,1503,9,824.7953284223182,423.7869712359361,0.8708782341590359,1682.1636070173442,880.4246449633716,28.589849457076937,21.36969407670969,0.1302616696220231,20_mix_images,
1479,1503,1504,9,825.9302989379377,932.6195159577773,0.7952288748208891,1439.074216132261,892.4620422565517,43.62686768940829,50.751670342136016,0.1928985480085705,20_mix_images,
1480,1504,1505,9,832.9863984224208,261.562839363087,0.8820339244234358,1903.6725686000595,884.9010822692641,35.35853584746415,32.96695187198353,0.145707850640705,20_mix_images,
1481,1505,1506,9,843.0501401637696,211.45773034759108,0.4994585289049043,687.1780641663763,901.9071257945168,28.837731754474326,22.70774310211328,0.1060792916545874,20_mix_images,
1482,1506,1507,9,852.6345602784579,606.1033236615702,1.1173230786456605,3501.960155107984,865.2039954044122,40.36489853026856,40.73204789528334,0.1449855246356229,20_mix_images,
1483,1507,1508,9,853.5821285559766,498.1193283934684,0.7429772055701456,1802.2144001156555,899.1618277858689,30.10121764059579,23.70658408650432,0.0934285536768373,20_mix_images,
1484,1508,1509,9,858.3206091106752,819.3739272181016,2.359051080291908,43066.14704922717,452.7125250794564,36.81560361345888,34.61854906383762,0.0484524541743343,20_mix_images,
1485,1509,1510,9,872.2573500553731,124.25215721107152,0.6373052525242043,1126.3442879500226,919.2876842865688,29.856260606521765,22.93734712057705,0.1089649645728791,20_mix_images,
1486,1510,1511,9,872.9777019610731,1000.6408770118728,0.7042309796927998,1346.0947141806869,895.6592981709497,33.65912049470013,28.782316806232053,0.125228044875566,20_mix_images,
1487,1511,1512,9,881.9819545837851,445.86451988934425,0.7050614523800013,1286.3797882673678,907.8148955591472,37.46847089083297,36.489094659005566,0.145977119063795,20_mix_images,
1488,1512,1513,9,890.3996463017672,316.05690964765773,0.7246104741857218,1388.5200448280518,912.2337372279972,29.176281754494543,22.083547529934176,0.111641032251282,20_mix_images,
1489,1513,1514,9,943.8767909481074,569.5435319020435,0.549632635957789,1158.3571045375245,899.2199527924822,38.55705739560487,38.44554309373814,0.1016365877966508,20_mix_images,
1490,1514,1515,9,993.5798326032752,362.6022182156784,0.6400896966856909,1634.4576391550472,963.9251569150928,43.97745362453568,46.967711651486525,0.1112238617464717,20_mix_images,
1491,1515,1516,9,999.779759040522,500.00562424912704,0.7224385097259007,1270.0211065062422,911.9640984392022,47.96012381934296,59.70723402582773,0.1982383124524055,20_mix_images,
1492,1516,1517,9,1010.9373960559946,488.02690991802206,0.8806245292429679,2214.1207545318416,887.098896701551,29.256381765262624,21.620115969625218,0.1037356865935184,20_mix_images,
1493,1517,1518,9,1017.4416224858204,392.5432527314581,0.5560412926118575,810.8000617884289,923.3600059180914,32.644048070368626,27.6489586142356,0.1257707622933707,20_mix_images,
1494,1518,1519,10,10.275507841779229,671.5657095687285,0.983404577426842,2404.966013653489,877.1480855416676,38.94706265771902,38.25113583677909,0.1577693360111135,20_mix_images,
1495,1519,1520,10,13.631338349933468,892.1528459014395,1.174465941385646,4997.033066714547,838.7472686545469,26.095194558916187,16.60706918729042,0.0733091689807697,20_mix_images,
1496,1520,1521,10,27.078202373667235,73.47118313370284,0.659957739364918,1062.683319874967,925.7049384695262,23.8579463919742,15.195792412612423,0.0993059806989826,20_mix_images,
1497,1521,1522,10,63.79487510426564,880.0547804788104,0.8246231313658162,1513.669935552848,892.1479516371699,32.47671162231312,27.8227244172453,0.1471882181092225,20_mix_images,
1498,1522,1523,10,81.95023274343674,208.9258990212453,0.6778267096276146,1278.8524440269553,910.9079001710668,33.55242252855934,29.144605417781698,0.121759518046709,20_mix_images,
1499,1523,1524,10,92.30608722771063,739.5835456197557,0.7132410756182884,1366.5456139058977,895.0026479585075,24.614321882301404,15.940093310627084,0.0930824350336965,20_mix_images,
1500,1524,1525,10,94.04937540281394,486.1656652368477,0.5010401736461827,739.662016233898,923.2385092901416,38.27515077171861,40.415729647096015,0.1310915052702334,20_mix_images,
1501,1525,1526,10,104.1298081484259,449.8345337855744,0.6504552910814076,1041.466179549726,901.9561116808892,28.7876709095594,21.91951349333976,0.1183114198502489,20_mix_images,
1502,1526,1527,10,117.97278400525332,809.963261571925,0.6342772684411594,1088.0281007627548,905.090707326115,34.83449504762278,33.92249259883223,0.1300197296488038,20_mix_images,
1503,1527,1528,10,118.7722571582694,649.6738482770871,0.9144746310901802,2160.801529161144,883.1678134938369,29.906470567530477,23.100236973897484,0.1170180498004083,20_mix_images,
1504,1528,1529,10,129.06825056334836,602.4373449807198,1.259034304327607,3816.994662159684,845.4030062415035,33.33844960973868,29.583665310200622,0.1396692374901318,20_mix_images,
1505,1529,1530,10,139.5347608280858,230.5168877971346,0.733786486675965,1427.6442928762938,904.340943518934,32.45408576788749,28.23107750127708,0.1236428867972719,20_mix_images,
1506,1530,1531,10,140.39586981518036,620.1130788013733,0.6957527187978058,1089.5044306482237,919.1880053655082,41.48105764775596,45.23494649001483,0.1855148443052135,20_mix_images,
1507,1531,1532,10,143.00939600535497,906.1852088788542,0.9364379429699689,2909.617799213241,856.5036942915007,42.714096749069554,49.26686399929507,0.1297529590817836,20_mix_images,
1508,1532,1533,10,163.68178815030294,172.04299561377942,0.9745293526002664,2453.1146955599784,882.1696538018102,31.79246572332471,26.192544697797032,0.1243151160171125,20_mix_images,
1509,1533,1534,10,168.77097074731952,307.20843090405805,1.0169796388557504,3792.798237542249,850.1312401184852,28.94633780774521,22.28420061956085,0.0801317035255247,20_mix_images,
1510,1534,1535,10,176.097551219867,364.7703333993231,0.8846798206265499,1806.34996009285,902.9692007099328,43.60445950172814,47.846522885254274,0.1900990587525726,20_mix_images,
1511,1535,1536,10,185.97687767285768,156.47459997860977,1.0175615625603132,2655.576946315853,884.6141126968168,37.84441617823199,37.51908301369095,0.1487093163107263,20_mix_images,
1512,1536,1537,10,191.27318426219128,882.2951977112448,0.7437700876101858,1139.418821498196,898.1242671606278,29.456931630166125,22.287388256425587,0.1444019585727068,20_mix_images,
1513,1537,1538,10,203.6236296458709,653.5023237872531,1.0258163614712958,2860.065915685061,860.5107939571913,24.99941711442749,16.82611160655257,0.0933687706117503,20_mix_images,
1514,1538,1539,10,213.57707341462532,792.2603533607163,0.981129553768879,2273.920592943443,858.4761288320956,40.89034566193048,44.92320892609469,0.1742648156605187,20_mix_images,
1515,1539,1540,10,226.3869703914336,531.442103581875,0.8112405705082517,1634.8559493327202,897.4299296275318,40.365213181399305,43.44906382444407,0.1636491459873592,20_mix_images,
1516,1540,1541,10,234.3194071833128,283.94642349432814,0.5830497484501195,887.7688212011809,922.3396952284762,38.6386706182424,39.22942211692588,0.1491513161915885,20_mix_images,
1517,1541,1542,10,236.65188265083668,166.8912981494581,1.0209356652180726,2973.700320112549,850.8512955022492,34.72932371567111,31.60729220818378,0.1228790639235299,20_mix_images,
